0;1,3,4,5,7,9,11,17,21,24;1.000270
1;1,3,4,5,7,9,11,17,21,24;1.069166
2;1,3,4,5,7,9,11,17,21,24;0.991283
3;1,3,4,5,7,9,11,17,21,24;1.080569
4;1,3,4,5,7,9,11,17,21,24;0.997588
5;1,3,4,5,7,9,11,17,21,24;1.095880
6;1,3,4,5,7,9,11,17,21,24;1.011126
7;1,3,4,5,7,9,11,17,21,24;0.998854
8;1,3,4,5,7,9,11,17,21,24;1.049340
9;1,3,4,5,7,9,11,17,21,24;1.095954
10;1,3,4,5,7,9,11,17,21,24;1.050995
11;1,3,4,5,7,9,11,17,21,24;1.121747
12;1,3,4,5,7,9,11,17,21,24;1.014575
13;1,3,4,5,7,9,11,17,21,24;1.106300
14;1,3,4,5,7,9,11,17,21,24;0.994724
15;1,3,4,5,7,9,11,17,21,24;1.006438
16;1,3,4,5,7,9,11,17,21,24;1.002769
17;1,3,4,5,7,9,11,17,21,24;1.052057
18;1,3,4,5,7,9,11,17,21,24;1.074976
19;1,3,4,5,7,9,11,17,21,24;0.998161
20;1,3,4,5,7,9,11,17,21,24;1.159056
21;1,3,4,5,7,9,11,17,21,24;1.005194
22;1,3,4,5,7,9,11,17,21,24;1.011209
23;1,3,4,5,7,9,11,17,21,24;0.998008
24;1,3,4,5,7,9,11,17,21,24;1.044628
25;1,3,4,5,7,9,11,17,21,24;1.055985
26;1,3,4,5,7,9,11,17,21,24;1.005275
27;1,3,4,5,7,9,11,17,21,24;1.019238
28;1,3,4,5,7,9,11,17,21,24;1.043360
29;1,3,4,5,7,9,11,17,21,24;1.020258
30;1,3,4,5,7,9,11,17,21,24;1.045486
31;1,3,4,5,7,9,11,17,21,24;0.984496
32;1,3,4,5,7,9,11,17,21,24;1.056613
33;1,3,4,5,7,9,11,17,21,24;1.026907
34;1,3,4,5,7,9,11,17,21,24;1.094849
35;1,3,4,5,7,9,11,17,21,24;1.061070
36;1,3,4,5,7,9,11,17,21,24;1.040928
37;1,3,4,5,7,9,11,17,21,24;1.006471
38;1,3,4,5,7,9,11,17,21,24;1.021508
39;1,3,4,5,7,9,11,17,21,24;1.026720
40;1,3,4,5,7,9,11,17,21,24;1.013384
41;1,3,4,5,7,9,11,17,21,24;1.009836
42;1,3,4,5,7,9,11,17,21,24;1.051809
43;1,3,4,5,7,9,11,17,21,24;1.037912
44;1,3,4,5,7,9,11,17,21,24;1.053352
45;1,3,4,5,7,9,11,17,21,24;1.053552
46;1,3,4,5,7,9,11,17,21,24;1.175180
47;1,3,4,5,7,9,11,17,21,24;1.041099
48;1,3,4,5,7,9,11,17,21,24;1.006360
49;1,3,4,5,7,9,11,17,21,24;1.042208
50;1,3,4,5,7,9,11,17,21,24;1.033079
51;1,3,4,5,7,9,11,17,21,24;1.045481
52;1,3,4,5,7,9,11,17,21,24;1.112090
53;1,3,4,5,7,9,11,17,21,24;1.111519
54;1,3,4,5,7,9,11,17,21,24;1.050679
55;1,3,4,5,7,9,11,17,21,24;1.083822
56;1,3,4,5,7,9,11,17,21,24;1.019465
57;1,3,4,5,7,9,11,17,21,24;1.036801
58;1,3,4,5,7,9,11,17,21,24;1.002163
59;1,3,4,5,7,9,11,17,21,24;1.001288
60;1,3,4,5,7,9,11,17,21,24;0.992740
61;1,3,4,5,7,9,11,17,21,24;1.010592
62;1,3,4,5,7,9,11,17,21,24;1.167714
63;1,3,4,5,7,9,11,17,21,24;1.000842
64;1,3,4,5,7,9,11,17,21,24;1.000361
65;1,3,4,5,7,9,11,17,21,24;1.010856
66;1,3,4,5,7,9,11,17,21,24;1.120115
67;1,3,4,5,7,9,11,17,21,24;1.134245
68;1,3,4,5,7,9,11,17,21,24;1.045311
69;1,3,4,5,7,9,11,17,21,24;1.009040
70;1,3,4,5,7,9,11,17,21,24;1.176800
71;1,3,4,5,7,9,11,17,21,24;0.993081
72;1,3,4,5,7,9,11,17,21,24;1.084481
73;1,3,4,5,7,9,11,17,21,24;1.015680
74;1,3,4,5,7,9,11,17,21,24;1.112954
75;1,3,4,5,7,9,11,17,21,24;1.046685
76;1,3,4,5,7,9,11,17,21,24;1.023496
77;1,3,4,5,7,9,11,17,21,24;0.997311
78;1,3,4,5,7,9,11,17,21,24;1.095687
79;1,3,4,5,7,9,11,17,21,24;1.055408
80;1,3,4,5,7,9,11,17,21,24;1.034087
81;1,3,4,5,7,9,11,17,21,24;1.067686
82;1,3,4,5,7,9,11,17,21,24;0.997855
83;1,3,4,5,7,9,11,17,21,24;1.020582
84;1,3,4,5,7,9,11,17,21,24;1.064844
85;1,3,4,5,7,9,11,17,21,24;0.988234
86;1,3,4,5,7,9,11,17,21,24;1.063250
87;1,3,4,5,7,9,11,17,21,24;1.056919
88;1,3,4,5,7,9,11,17,21,24;0.997985
89;1,3,4,5,7,9,11,17,21,24;1.091207
90;1,3,4,5,7,9,11,17,21,24;1.126478
91;1,3,4,5,7,9,11,17,21,24;1.000059
92;1,3,4,5,7,9,11,17,21,24;1.064496
93;1,3,4,5,7,9,11,17,21,24;1.034475
94;1,3,4,5,7,9,11,17,21,24;0.996447
95;1,3,4,5,7,9,11,17,21,24;1.065617
96;1,3,4,5,7,9,11,17,21,24;1.010850
97;1,3,4,5,7,9,11,17,21,24;0.986927
98;1,3,4,5,7,9,11,17,21,24;1.054347
99;1,3,4,5,7,9,11,17,21,24;1.166335
100;1,3,4,5,7,9,11,17,21,24;1.024928
101;1,3,4,5,7,9,11,17,21,24;0.991192
102;1,3,4,5,7,9,11,17,21,24;0.996078
103;1,3,4,5,7,9,11,17,21,24;1.043312
104;1,3,4,5,7,9,11,17,21,24;1.087242
105;1,3,4,5,7,9,11,17,21,24;1.147318
106;1,3,4,5,7,9,11,17,21,24;1.037446
107;1,3,4,5,7,9,11,17,21,24;0.979359
108;1,3,4,5,7,9,11,17,21,24;1.000380
109;1,3,4,5,7,9,11,17,21,24;1.096175
110;1,3,4,5,7,9,11,17,21,24;1.020691
111;1,3,4,5,7,9,11,17,21,24;1.107462
112;1,3,4,5,7,9,11,17,21,24;1.053957
113;1,3,4,5,7,9,11,17,21,24;1.007418
114;1,3,4,5,7,9,11,17,21,24;1.004747
115;1,3,4,5,7,9,11,17,21,24;0.950991
116;1,3,4,5,7,9,11,17,21,24;1.039368
117;1,3,4,5,7,9,11,17,21,24;1.062252
118;1,3,4,5,7,9,11,17,21,24;1.093142
119;1,3,4,5,7,9,11,17,21,24;1.069456
120;1,3,4,5,7,9,11,17,21,24;0.996226
121;1,3,4,5,7,9,11,17,21,24;1.031066
122;1,3,4,5,7,9,11,17,21,24;1.165410
123;1,3,4,5,7,9,11,17,21,24;1.085907
124;1,3,4,5,7,9,11,17,21,24;1.000924
125;1,3,4,5,7,9,11,17,21,24;1.121433
126;1,3,4,5,7,9,11,17,21,24;0.981822
