0;1,5,7,11,15,16,20,24;0.993477
1;1,5,7,11,15,16,20,24;1.130318
2;1,5,7,11,15,16,20,24;1.053263
3;1,5,7,11,15,16,20,24;1.034388
4;1,5,7,11,15,16,20,24;1.206044
5;1,5,7,11,15,16,20,24;0.978982
6;1,5,7,11,15,16,20,24;1.029875
7;1,5,7,11,15,16,20,24;1.025168
8;1,5,7,11,15,16,20,24;1.014293
9;1,5,7,11,15,16,20,24;1.067345
10;1,5,7,11,15,16,20,24;1.145491
11;1,5,7,11,15,16,20,24;1.100597
12;1,5,7,11,15,16,20,24;1.025005
13;1,5,7,11,15,16,20,24;0.994056
14;1,5,7,11,15,16,20,24;1.025696
15;1,5,7,11,15,16,20,24;1.099909
16;1,5,7,11,15,16,20,24;1.032667
17;1,5,7,11,15,16,20,24;1.046703
18;1,5,7,11,15,16,20,24;0.997438
19;1,5,7,11,15,16,20,24;1.269535
20;1,5,7,11,15,16,20,24;1.061547
21;1,5,7,11,15,16,20,24;1.241854
22;1,5,7,11,15,16,20,24;1.017914
23;1,5,7,11,15,16,20,24;1.012172
24;1,5,7,11,15,16,20,24;1.027856
25;1,5,7,11,15,16,20,24;1.015774
26;1,5,7,11,15,16,20,24;0.973969
27;1,5,7,11,15,16,20,24;1.089967
28;1,5,7,11,15,16,20,24;1.082136
29;1,5,7,11,15,16,20,24;1.006895
30;1,5,7,11,15,16,20,24;1.047714
31;1,5,7,11,15,16,20,24;1.180065
32;1,5,7,11,15,16,20,24;1.000103
33;1,5,7,11,15,16,20,24;1.008248
34;1,5,7,11,15,16,20,24;1.012094
35;1,5,7,11,15,16,20,24;1.016963
36;1,5,7,11,15,16,20,24;1.180375
37;1,5,7,11,15,16,20,24;1.022458
38;1,5,7,11,15,16,20,24;1.181286
39;1,5,7,11,15,16,20,24;1.022437
40;1,5,7,11,15,16,20,24;1.166252
41;1,5,7,11,15,16,20,24;1.078760
42;1,5,7,11,15,16,20,24;1.007957
43;1,5,7,11,15,16,20,24;1.010688
44;1,5,7,11,15,16,20,24;1.041739
45;1,5,7,11,15,16,20,24;1.033012
46;1,5,7,11,15,16,20,24;1.025441
47;1,5,7,11,15,16,20,24;1.036853
48;1,5,7,11,15,16,20,24;1.096143
49;1,5,7,11,15,16,20,24;1.002133
50;1,5,7,11,15,16,20,24;1.060733
51;1,5,7,11,15,16,20,24;1.018868
52;1,5,7,11,15,16,20,24;1.058082
53;1,5,7,11,15,16,20,24;1.037185
54;1,5,7,11,15,16,20,24;1.070432
55;1,5,7,11,15,16,20,24;1.040092
56;1,5,7,11,15,16,20,24;1.022783
57;1,5,7,11,15,16,20,24;1.021526
58;1,5,7,11,15,16,20,24;1.002560
59;1,5,7,11,15,16,20,24;1.037112
60;1,5,7,11,15,16,20,24;0.975477
61;1,5,7,11,15,16,20,24;1.114217
62;1,5,7,11,15,16,20,24;1.114670
63;1,5,7,11,15,16,20,24;1.165726
64;1,5,7,11,15,16,20,24;1.122576
65;1,5,7,11,15,16,20,24;1.003757
66;1,5,7,11,15,16,20,24;1.010438
67;1,5,7,11,15,16,20,24;1.032722
68;1,5,7,11,15,16,20,24;0.979446
69;1,5,7,11,15,16,20,24;0.988506
70;1,5,7,11,15,16,20,24;1.063020
71;1,5,7,11,15,16,20,24;1.052528
72;1,5,7,11,15,16,20,24;1.053998
73;1,5,7,11,15,16,20,24;1.057849
74;1,5,7,11,15,16,20,24;0.990278
75;1,5,7,11,15,16,20,24;1.045916
76;1,5,7,11,15,16,20,24;1.048550
77;1,5,7,11,15,16,20,24;0.979435
78;1,5,7,11,15,16,20,24;1.078034
79;1,5,7,11,15,16,20,24;1.111759
80;1,5,7,11,15,16,20,24;1.057885
81;1,5,7,11,15,16,20,24;1.019220
82;1,5,7,11,15,16,20,24;1.021187
83;1,5,7,11,15,16,20,24;1.026178
84;1,5,7,11,15,16,20,24;1.010038
85;1,5,7,11,15,16,20,24;1.002182
86;1,5,7,11,15,16,20,24;1.072871
87;1,5,7,11,15,16,20,24;1.026166
88;1,5,7,11,15,16,20,24;1.006703
89;1,5,7,11,15,16,20,24;1.113108
90;1,5,7,11,15,16,20,24;1.082866
91;1,5,7,11,15,16,20,24;1.076481
