0;3,4,6,7,8,9,11,17,19;1.050280
1;3,4,6,7,8,9,11,17,19;1.123930
2;3,4,6,7,8,9,11,17,19;1.022078
3;3,4,6,7,8,9,11,17,19;1.038550
4;3,4,6,7,8,9,11,17,19;0.985701
5;3,4,6,7,8,9,11,17,19;0.983403
6;3,4,6,7,8,9,11,17,19;1.021247
7;3,4,6,7,8,9,11,17,19;0.997665
8;3,4,6,7,8,9,11,17,19;1.046054
9;3,4,6,7,8,9,11,17,19;1.187210
10;3,4,6,7,8,9,11,17,19;1.066370
11;3,4,6,7,8,9,11,17,19;0.973974
12;3,4,6,7,8,9,11,17,19;1.013464
13;3,4,6,7,8,9,11,17,19;1.020500
14;3,4,6,7,8,9,11,17,19;0.963400
15;3,4,6,7,8,9,11,17,19;0.985780
16;3,4,6,7,8,9,11,17,19;1.011319
17;3,4,6,7,8,9,11,17,19;0.980293
18;3,4,6,7,8,9,11,17,19;0.985508
19;3,4,6,7,8,9,11,17,19;0.974412
20;3,4,6,7,8,9,11,17,19;0.977600
21;3,4,6,7,8,9,11,17,19;1.003143
22;3,4,6,7,8,9,11,17,19;1.051459
23;3,4,6,7,8,9,11,17,19;1.036095
24;3,4,6,7,8,9,11,17,19;1.010202
25;3,4,6,7,8,9,11,17,19;1.056333
26;3,4,6,7,8,9,11,17,19;1.002334
27;3,4,6,7,8,9,11,17,19;1.000654
28;3,4,6,7,8,9,11,17,19;1.013609
29;3,4,6,7,8,9,11,17,19;1.025126
30;3,4,6,7,8,9,11,17,19;1.018604
31;3,4,6,7,8,9,11,17,19;1.033160
32;3,4,6,7,8,9,11,17,19;1.125336
33;3,4,6,7,8,9,11,17,19;1.067792
34;3,4,6,7,8,9,11,17,19;0.972556
35;3,4,6,7,8,9,11,17,19;1.205174
36;3,4,6,7,8,9,11,17,19;0.986312
37;3,4,6,7,8,9,11,17,19;1.073170
38;3,4,6,7,8,9,11,17,19;1.075404
39;3,4,6,7,8,9,11,17,19;1.101178
40;3,4,6,7,8,9,11,17,19;1.000800
