0;2,9,12,13,16,19,23,24;1.015261
1;2,9,12,13,16,19,23,24;0.982088
2;2,9,12,13,16,19,23,24;0.995868
3;2,9,12,13,16,19,23,24;1.117545
4;2,9,12,13,16,19,23,24;1.013917
5;2,9,12,13,16,19,23,24;1.005289
6;2,9,12,13,16,19,23,24;1.006056
7;2,9,12,13,16,19,23,24;1.008035
8;2,9,12,13,16,19,23,24;0.987997
9;2,9,12,13,16,19,23,24;0.998517
10;2,9,12,13,16,19,23,24;1.019119
11;2,9,12,13,16,19,23,24;0.984137
12;2,9,12,13,16,19,23,24;0.983416
13;2,9,12,13,16,19,23,24;1.021014
14;2,9,12,13,16,19,23,24;0.998608
15;2,9,12,13,16,19,23,24;1.021385
16;2,9,12,13,16,19,23,24;0.992181
17;2,9,12,13,16,19,23,24;1.059052
18;2,9,12,13,16,19,23,24;1.072713
19;2,9,12,13,16,19,23,24;1.015832
20;2,9,12,13,16,19,23,24;1.094289
21;2,9,12,13,16,19,23,24;1.018086
22;2,9,12,13,16,19,23,24;0.987867
23;2,9,12,13,16,19,23,24;1.008672
24;2,9,12,13,16,19,23,24;0.987559
25;2,9,12,13,16,19,23,24;1.034444
26;2,9,12,13,16,19,23,24;0.996537
27;2,9,12,13,16,19,23,24;1.061943
28;2,9,12,13,16,19,23,24;1.079230
29;2,9,12,13,16,19,23,24;0.991320
30;2,9,12,13,16,19,23,24;1.041342
31;2,9,12,13,16,19,23,24;1.171773
32;2,9,12,13,16,19,23,24;0.984101
33;2,9,12,13,16,19,23,24;1.178027
34;2,9,12,13,16,19,23,24;1.000818
35;2,9,12,13,16,19,23,24;1.061702
36;2,9,12,13,16,19,23,24;1.053047
37;2,9,12,13,16,19,23,24;1.020177
38;2,9,12,13,16,19,23,24;1.001777
39;2,9,12,13,16,19,23,24;1.022340
40;2,9,12,13,16,19,23,24;1.022697
41;2,9,12,13,16,19,23,24;1.012747
42;2,9,12,13,16,19,23,24;1.018266
43;2,9,12,13,16,19,23,24;0.993862
44;2,9,12,13,16,19,23,24;1.003110
45;2,9,12,13,16,19,23,24;1.081471
46;2,9,12,13,16,19,23,24;1.006059
47;2,9,12,13,16,19,23,24;0.972193
48;2,9,12,13,16,19,23,24;1.037660
49;2,9,12,13,16,19,23,24;1.032712
50;2,9,12,13,16,19,23,24;1.024914
51;2,9,12,13,16,19,23,24;0.994396
52;2,9,12,13,16,19,23,24;0.991950
53;2,9,12,13,16,19,23,24;1.061721
54;2,9,12,13,16,19,23,24;1.017904
55;2,9,12,13,16,19,23,24;1.000903
56;2,9,12,13,16,19,23,24;1.066369
57;2,9,12,13,16,19,23,24;0.983541
58;2,9,12,13,16,19,23,24;1.031878
59;2,9,12,13,16,19,23,24;1.046673
60;2,9,12,13,16,19,23,24;1.116168
61;2,9,12,13,16,19,23,24;1.037530
62;2,9,12,13,16,19,23,24;1.023726
63;2,9,12,13,16,19,23,24;1.022791
64;2,9,12,13,16,19,23,24;0.989608
65;2,9,12,13,16,19,23,24;1.078203
66;2,9,12,13,16,19,23,24;1.002326
67;2,9,12,13,16,19,23,24;1.005730
68;2,9,12,13,16,19,23,24;0.993971
69;2,9,12,13,16,19,23,24;1.003017
70;2,9,12,13,16,19,23,24;1.050835
71;2,9,12,13,16,19,23,24;1.032565
72;2,9,12,13,16,19,23,24;1.093755
73;2,9,12,13,16,19,23,24;1.011424
74;2,9,12,13,16,19,23,24;1.080692
75;2,9,12,13,16,19,23,24;1.038427
76;2,9,12,13,16,19,23,24;1.001273
77;2,9,12,13,16,19,23,24;0.986626
78;2,9,12,13,16,19,23,24;1.308895
79;2,9,12,13,16,19,23,24;1.014707
80;2,9,12,13,16,19,23,24;1.009658
81;2,9,12,13,16,19,23,24;1.006682
82;2,9,12,13,16,19,23,24;1.057451
83;2,9,12,13,16,19,23,24;1.039500
84;2,9,12,13,16,19,23,24;0.989819
85;2,9,12,13,16,19,23,24;1.005686
86;2,9,12,13,16,19,23,24;1.056922
87;2,9,12,13,16,19,23,24;1.112737
88;2,9,12,13,16,19,23,24;1.036638
89;2,9,12,13,16,19,23,24;1.032753
90;2,9,12,13,16,19,23,24;1.115278
91;2,9,12,13,16,19,23,24;0.994478
92;2,9,12,13,16,19,23,24;1.007257
93;2,9,12,13,16,19,23,24;1.005991
94;2,9,12,13,16,19,23,24;1.050620
95;2,9,12,13,16,19,23,24;1.023381
96;2,9,12,13,16,19,23,24;1.077214
97;2,9,12,13,16,19,23,24;1.004967
98;2,9,12,13,16,19,23,24;1.005080
99;2,9,12,13,16,19,23,24;1.103465
100;2,9,12,13,16,19,23,24;0.982057
101;2,9,12,13,16,19,23,24;1.047904
102;2,9,12,13,16,19,23,24;1.003467
103;2,9,12,13,16,19,23,24;1.017761
104;2,9,12,13,16,19,23,24;1.051691
105;2,9,12,13,16,19,23,24;1.037782
106;2,9,12,13,16,19,23,24;1.061096
107;2,9,12,13,16,19,23,24;1.003881
108;2,9,12,13,16,19,23,24;1.036139
109;2,9,12,13,16,19,23,24;1.013642
110;2,9,12,13,16,19,23,24;0.980622
111;2,9,12,13,16,19,23,24;1.018096
112;2,9,12,13,16,19,23,24;1.075425
113;2,9,12,13,16,19,23,24;0.970045
114;2,9,12,13,16,19,23,24;1.077342
115;2,9,12,13,16,19,23,24;1.113477
116;2,9,12,13,16,19,23,24;0.970119
117;2,9,12,13,16,19,23,24;1.019096
118;2,9,12,13,16,19,23,24;1.000449
119;2,9,12,13,16,19,23,24;1.009817
120;2,9,12,13,16,19,23,24;0.977943
121;2,9,12,13,16,19,23,24;1.080747
122;2,9,12,13,16,19,23,24;1.018111
123;2,9,12,13,16,19,23,24;0.989285
124;2,9,12,13,16,19,23,24;1.049173
125;2,9,12,13,16,19,23,24;1.062449
126;2,9,12,13,16,19,23,24;0.995234
127;2,9,12,13,16,19,23,24;1.049537
128;2,9,12,13,16,19,23,24;1.055412
129;2,9,12,13,16,19,23,24;1.022883
130;2,9,12,13,16,19,23,24;1.032195
131;2,9,12,13,16,19,23,24;1.151006
132;2,9,12,13,16,19,23,24;1.010765
133;2,9,12,13,16,19,23,24;1.021212
134;2,9,12,13,16,19,23,24;1.143646
135;2,9,12,13,16,19,23,24;0.982732
136;2,9,12,13,16,19,23,24;1.053572
137;2,9,12,13,16,19,23,24;1.317946
138;2,9,12,13,16,19,23,24;1.000580
139;2,9,12,13,16,19,23,24;1.125145
140;2,9,12,13,16,19,23,24;1.037984
141;2,9,12,13,16,19,23,24;0.991096
142;2,9,12,13,16,19,23,24;0.969130
143;2,9,12,13,16,19,23,24;0.990388
144;2,9,12,13,16,19,23,24;1.044927
145;2,9,12,13,16,19,23,24;1.061432
146;2,9,12,13,16,19,23,24;1.024461
147;2,9,12,13,16,19,23,24;1.030903
148;2,9,12,13,16,19,23,24;1.048413
149;2,9,12,13,16,19,23,24;1.001263
150;2,9,12,13,16,19,23,24;1.054632
151;2,9,12,13,16,19,23,24;1.014203
152;2,9,12,13,16,19,23,24;1.006316
153;2,9,12,13,16,19,23,24;1.063013
154;2,9,12,13,16,19,23,24;1.070232
155;2,9,12,13,16,19,23,24;1.025319
156;2,9,12,13,16,19,23,24;1.039362
157;2,9,12,13,16,19,23,24;1.010091
158;2,9,12,13,16,19,23,24;1.047589
159;2,9,12,13,16,19,23,24;1.033865
160;2,9,12,13,16,19,23,24;1.061895
161;2,9,12,13,16,19,23,24;1.060530
162;2,9,12,13,16,19,23,24;1.041704
163;2,9,12,13,16,19,23,24;1.058699
164;2,9,12,13,16,19,23,24;0.974333
165;2,9,12,13,16,19,23,24;1.052589
166;2,9,12,13,16,19,23,24;1.031909
167;2,9,12,13,16,19,23,24;0.974490
168;2,9,12,13,16,19,23,24;1.059006
169;2,9,12,13,16,19,23,24;1.070309
170;2,9,12,13,16,19,23,24;0.986165
171;2,9,12,13,16,19,23,24;1.038386
172;2,9,12,13,16,19,23,24;1.010797
173;2,9,12,13,16,19,23,24;1.005905
174;2,9,12,13,16,19,23,24;0.988056
175;2,9,12,13,16,19,23,24;1.004122
176;2,9,12,13,16,19,23,24;0.998329
177;2,9,12,13,16,19,23,24;1.001121
178;2,9,12,13,16,19,23,24;1.026192
179;2,9,12,13,16,19,23,24;1.002894
180;2,9,12,13,16,19,23,24;0.978744
181;2,9,12,13,16,19,23,24;0.998256
182;2,9,12,13,16,19,23,24;1.057934
183;2,9,12,13,16,19,23,24;1.059319
184;2,9,12,13,16,19,23,24;0.995196
185;2,9,12,13,16,19,23,24;1.001002
186;2,9,12,13,16,19,23,24;1.033137
187;2,9,12,13,16,19,23,24;1.090942
188;2,9,12,13,16,19,23,24;1.016078
189;2,9,12,13,16,19,23,24;1.129969
190;2,9,12,13,16,19,23,24;1.093379
191;2,9,12,13,16,19,23,24;0.980629
192;2,9,12,13,16,19,23,24;0.982817
193;2,9,12,13,16,19,23,24;0.992685
194;2,9,12,13,16,19,23,24;1.001357
195;2,9,12,13,16,19,23,24;1.023854
196;2,9,12,13,16,19,23,24;1.005317
197;2,9,12,13,16,19,23,24;0.997386
198;2,9,12,13,16,19,23,24;0.983422
199;2,9,12,13,16,19,23,24;1.068473
200;2,9,12,13,16,19,23,24;0.968049
201;2,9,12,13,16,19,23,24;1.202738
202;2,9,12,13,16,19,23,24;1.004251
203;2,9,12,13,16,19,23,24;1.025266
204;2,9,12,13,16,19,23,24;1.067773
205;2,9,12,13,16,19,23,24;1.009897
206;2,9,12,13,16,19,23,24;0.993934
207;2,9,12,13,16,19,23,24;1.013872
208;2,9,12,13,16,19,23,24;0.999538
209;2,9,12,13,16,19,23,24;0.971139
210;2,9,12,13,16,19,23,24;0.972705
211;2,9,12,13,16,19,23,24;1.019159
212;2,9,12,13,16,19,23,24;1.006090
213;2,9,12,13,16,19,23,24;1.030111
214;2,9,12,13,16,19,23,24;1.178706
215;2,9,12,13,16,19,23,24;0.998121
216;2,9,12,13,16,19,23,24;1.024605
217;2,9,12,13,16,19,23,24;1.054315
218;2,9,12,13,16,19,23,24;1.003164
219;2,9,12,13,16,19,23,24;1.039869
220;2,9,12,13,16,19,23,24;1.001113
